,SMILES,InChi,title,Name,Formula
151412-12-3,,,2-Fluoro-3-methylbenzyl bromide,2-Fluoro-3-methylbenzyl bromide,C8H8BrF
10025-78-2,Cl[Si](Cl)Cl,InChI=1/Cl3Si/c1-4(2)3,"Silane, trichloro",Trichlorosilane,HCl3Si
7617-67-6,BrCC[S](=O)(=O)CCBr,"InChI=1/C4H8Br2O2S/c5-1-3-9(7,8)4-2-6/h1-4H2","Sulfone, bis(2-bromoethyl)","Sulfone, bis(2-bromoethyl)",C4H8Br2O2S
4974-27-0,C\C=C/CC\C=C/C,"InChI=1/C8H14/c1-3-5-7-8-6-4-2/h3-6H,7-8H2,1-2H3/b5-3-,6-4-","2,6-Octadiene","2,6-Octadiene",C8H14
4358-86-5,,,DL-Mandelamide,dl-Mandelamide,C8H9NO2
106-18-3,CCCCCCCCCCCC(=O)OCCCC,"InChI=1/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",n-Butyl laurate,n-Butyl laurate,C16H32O2
4747-07-3,CCCCCCOC,"InChI=1/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",Hexyl methyl ether,"Hexane, 1-methoxy-",C7H16O
627-21-4,CCC#CC,"InChI=1/C5H8/c1-3-5-4-2/h3H2,1-2H3",2-Pentyne,2-Pentyne,C5H8
80466-34-8,C\C=C/C=C/C=O,"InChI=1/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2-,5-4+","Hexa-2,4-dienal","Hexa-2,4-dienal",C6H8O
116496-70-9,,,"Uracil, 1,3-bis(p-nitrobenzyl)-","Uracil, 1,3-bis(p-nitrobenzyl)-",C18H14N4O6
10463-20-4,[O-]C(=O)Cc1ccc([O-])c(c1)[N+]([O-])=O,"InChI=1/C8H7NO5/c10-7-2-1-5(4-8(11)12)3-6(7)9(13)14/h1-3,10H,4H2,(H,11,12)/p-2/fC8H5NO5/h10h/q-2",4-Hydroxy-3-nitrophenylacetic acid,4-Hydroxy-3-nitrophenylacetic acid,C8H7NO5
20396-10-5,,,"4-(Amidinothio)butyric acid, hydrochloride","4-(Amidinothio)butyric acid, hydrochloride",C5H11ClN2O2S
121-30-2,Nc1cc(Cl)c(cc1[S](N)(=O)=O)[S](N)(=O)=O,"InChI=1/C6H8ClN3O4S2/c7-3-1-4(8)6(16(10,13)14)2-5(3)15(9,11)12/h1-2H,8H2,(H2,9,11,12)(H2,10,13,14)/f/h9-10H2","1,3-DISULFONAMIDE, 4-AMINO-6-CHLOROBENZENE-","1,3-Disulfonamide, 4-amino-6-chlorobenzene-",C6H8ClN3O4S2
58139-11-0,Fc1cccc(c1)C(=O)c2ccccc2F,InChI=1/C13H8F2O/c14-10-5-3-4-9(8-10)13(16)11-6-1-2-7-12(11)15/h1-8H,"Benzophenone, 2,3'-difluoro-,","Benzophenone, 2,3'-difluoro-,",C13H8F2O
74990-49-1,Cc1nccnc1SCc2ccccc2,"InChI=1/C12H12N2S/c1-10-12(14-8-7-13-10)15-9-11-5-3-2-4-6-11/h2-8H,9H2,1H3",2-BENZYLMERCAPTO-3-METHYL PYRAZINE,2-Benzylmercapto-3-methyl pyrazine,C12H12N2S
6968-28-1,OC(=O)c1ccc(Br)cc1C(O)=O,"InChI=1/C8H5BrO4/c9-4-1-2-5(7(10)11)6(3-4)8(12)13/h1-3H,(H,10,11)(H,12,13)/f/h10,12H",4-Bromophthalic acid (anhydride),"1,2-Benzenedicarboxylic acid, 4-bromo-",C8H5BrO4
52132-61-3,Oc1c(cc(C=O)cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C7H4N2O6/c10-3-4-1-5(8(12)13)7(11)6(2-4)9(14)15/h1-3,11H","3,5-Dinitro-4-hydroxybenzaldehyde","3,5-Dinitro-4-hydroxybenzaldehyde",C7H4N2O6
68322-84-9,Fc1ccc(cc1Br)C(F)(F)F,"InChI=1/C7H3BrF4/c8-5-3-4(7(10,11)12)1-2-6(5)9/h1-3H",3-Bromo-4-fluorobenzotrifluoride,3-Bromo-4-fluorobenzotrifluoride,C7H3BrF4
77-71-4,CC1(C)NC(=O)NC1=O,"InChI=1/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)/f/h6-7H","HYDANTOIN, 5,5-DIMETHYL-","2,4-Imidazolidinedione, 5,5-dimethyl-",C5H8N2O2
629-62-9,CCCCCCCCCCCCCCC,"InChI=1/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",Pentadecane,Pentadecane,C15H32
637-60-5,[H+].[Cl-].Cc1ccc(NN)cc1,"InChI=1/C7H10N2.ClH/c1-6-2-4-7(9-8)5-3-6;/h2-5,9H,8H2,1H3;1H/fC7H10N2.Cl.H/h;1h;/q;-1;+1","Hydrazine, p-tolyl-, hydrochloride","Hydrazine, p-tolyl-, hydrochloride",C7H10N2.ClH
614-98-2,CCOC(=O)c1cocc1,"InChI=1/C7H8O3/c1-2-10-7(8)6-3-4-9-5-6/h3-5H,2H2,1H3",Ethyl 3-furoate,Ethyl 3-furoate,C7H8O3
102-11-4,CNCCN(C)Cc1ccccc1,"InChI=1/C11H18N2/c1-12-8-9-13(2)10-11-6-4-3-5-7-11/h3-7,12H,8-10H2,1-2H3","N-Benzyl-N,N'-dimethylethylenediamine","N-Benzyl-N,N'-dimethylethylenediamine",C11H18N2
10324-58-0,CCCCCN1CCCCC1,"InChI=1/C10H21N/c1-2-3-5-8-11-9-6-4-7-10-11/h2-10H2,1H3",1-AMYL PIPERIDINE,1-Amyl piperidine,C10H21N
67-45-8,[O-][N+](=O)c1oc(cc1)\C=N\N2CCOC2=O,"InChI=1/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",FURAZOLIDONE,Furazolidone,C8H7N3O5
1501-27-5,COC(=O)CCCC(O)=O,"InChI=1/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)/f/h7H","Pentanedioic acid, monomethyl ester","Pentanedioic acid, monomethyl ester",C6H10O4
1951-12-8,CC(Cl)CC(O)=O,"InChI=1/C4H7ClO2/c1-3(5)2-4(6)7/h3H,2H2,1H3,(H,6,7)/f/h6H","Butanoic acid, 3-chloro-","Butanoic acid, 3-chloro-",C4H7ClO2
19847-12-2,N#Cc1cnccn1,"InChI=1/C5H3N3/c6-3-5-4-7-1-2-8-5/h1-2,4H",Pyrazine-2-carbonitrile,Cyanopyrazine,C5H3N3
19179-36-3,Oc1cc(O)cc(c1)C#N,"InChI=1/C7H5NO2/c8-4-5-1-6(9)3-7(10)2-5/h1-3,9-10H","3,5-Dihydroxybenzonitrile","3,5-Dihydroxybenzonitrile",C7H5NO2
302-84-1,NC(CO)C(O)=O,"InChI=1/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/f/h6H","PROPANOIC ACID, 2-AMINO-3-HYDROXY-",DL-Serine,C3H7NO3
932-77-4,,,3-Bromobenzylchloride,"Benzene, 1-bromo-3-(chloromethyl)-",C7H6BrCl
2364-50-3,CC(C)CC(=O)Nc1ccccc1,"InChI=1/C11H15NO/c1-9(2)8-11(13)12-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H,12,13)/f/h12H",ISOVALERANILIDE,Isovaleranilide,C11H15NO
1675-54-3,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,"InChI=1/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3","4,4'-ISOPROPYLIDENE DIPHENOL, DIGLYCIDYL ETHER-","4,4'-Isopropylidene diphenol, diglycidyl ether-",C21H24O4
636-98-6,[O-][N+](=O)c1ccc(I)cc1,InChI=1/C6H4INO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,1-Iodo-4-nitrobenzene,"Benzene, 1-iodo-4-nitro-",C6H4INO2
19780-12-2,CCCCCCC#CCCCC,"InChI=1/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-9,11H2,1-2H3",5-Dodecyne,5-Dodecyne,C12H22
35951-33-8,CC(C)CC(C)(C)Cl,"InChI=1/C7H15Cl/c1-6(2)5-7(3,4)8/h6H,5H2,1-4H3","2-Chloro-2,4-dimethylpentane","2-Chloro-2,4-dimethylpentane",C7H15Cl
1335-40-6,CCOC(=O)c1occc1,"InChI=1/C7H8O3/c1-2-9-7(8)6-4-3-5-10-6/h3-5H,2H2,1H3",Ethyl furoate,Ethyl furoate,C7H8O3
66-99-9,O=Cc1ccc2ccccc2c1,InChI=1/C11H8O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-8H,2-Naphthaldehyde,2-Naphthalenecarboxaldehyde,C11H8O
793-39-5,CC12c3ccccc3C(c4ccccc14)c5ccccc25,"InChI=1/C21H16/c1-21-17-11-5-2-8-14(17)20(15-9-3-6-12-18(15)21)16-10-4-7-13-19(16)21/h2-13,20H,1H3",9-METHYL TRIPTYCENE,9-Methyl triptycene,C21H16
3870-70-0,,,"Alpha,Alpha'-DIACETYL-3,3'-BIS(TRIFLUOROMETHYL) GLUTARANILIDE","Alpha,alpha'-diacetyl-3,3'-bis(trifluoromethyl) glutaranilide",C23H20F6N2O4
482-66-6,C1Cc2ccc3c4ccccc4ccc3c2C1,"InChI=1/C17H14/c1-2-6-14-12(4-1)8-10-17-15-7-3-5-13(15)9-11-16(14)17/h1-2,4,6,8-11H,3,5,7H2","1,2-CYCLOPENTENOPHENANTHRENE","1,2-Cyclopentenophenanthrene",C17H14
504-03-0,C[C@@H]1CCC[C@H](C)[NH2+]1,"InChI=1/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3/p+1/t6-,7+/fC7H16N/h8H/q+1",Nanofin,Nanofin,C7H15N
524-42-5,O=C1C=Cc2ccccc2C1=O,InChI=1/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,"1,2-Naphthoquinone","1,2-Naphthalenedione",C10H6O2
928-49-4,CCC#CCC,"InChI=1/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",3-Hexyne,3-Hexyne,C6H10
2699-13-0,COC1CCCC=C1,"InChI=1/C7H12O/c1-8-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3","1-Cyclohexene, 3-methoxy-,","1-Cyclohexene, 3-methoxy-,",C7H12O
583-75-5,Cc1cc(Br)ccc1N,"InChI=1/C7H8BrN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3",4-BROMO-2-METHYL ANILINE,"Benzenamine, 4-bromo-2-methyl-",C7H8BrN
2607-14-9,,,"ANDROSTEN-17-(Beta)-OL-3-ONE, 17(Alpha)-METHYL-DELTA^4-","Androsten-17-(beta)-ol-3-one, 17(alpha)-methyl-delta<sup>4</sup>-",C20H30O2
612-57-7,Clc1ccc2ncccc2c1,InChI=1/C9H6ClN/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,"Quinoline, 6-chloro-,","Quinoline, 6-chloro-,",C9H6ClN
16510-49-9,c1ccc(cc1)C2C(=C2c3ccccc3)c4ccccc4,"InChI=1/C21H16/c1-4-10-16(11-5-1)19-20(17-12-6-2-7-13-17)21(19)18-14-8-3-9-15-18/h1-15,19H","1,2,3-Triphenylcyclopropene",Triphenylcyclopropene,C21H16
14173-25-2,CSSc1ccccc1,"InChI=1/C7H8S2/c1-8-9-7-5-3-2-4-6-7/h2-6H,1H3","Disulfide, methyl phenyl","Disulfide, methyl phenyl",C7H8S2
592-55-2,CCOCCBr,"InChI=1/C4H9BrO/c1-2-6-4-3-5/h2-4H2,1H3","Ethane, 1-bromo-2-ethoxy-","Ethane, 1-bromo-2-ethoxy-",C4H9BrO
109-77-3,N#CCC#N,InChI=1/C3H2N2/c4-2-1-3-5/h1H2,MALONONITRILE,Malononitrile,C3H2N2
6099-79-2,CCC(C)c1cc(cc(c1OC)[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C11H14N2O5/c1-4-7(2)9-5-8(12(14)15)6-10(13(16)17)11(9)18-3/h5-7H,4H2,1-3H3","Dinoseb, methyl ether","Anisole, 2-sec-butyl-4,6-dinitro-",C11H14N2O5
4325-48-8,CCC(C)C(C)Cl,"InChI=1/C6H13Cl/c1-4-5(2)6(3)7/h5-6H,4H2,1-3H3",2-Chloro-2-methylpentane,2-Chloro-2-methylpentane,C6H13Cl
1758-88-9,CCc1cc(C)ccc1C,"InChI=1/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3","1,4-Dimethyl-2-ethylbenzene","Benzene, 2-ethyl-1,4-dimethyl-",C10H14
3770-82-9,O=C(c1ccccc1)c2cccc(c2)C(=O)c3ccccc3,InChI=1/C20H14O2/c21-19(15-8-3-1-4-9-15)17-12-7-13-18(14-17)20(22)16-10-5-2-6-11-16/h1-14H,m-Dibenzoylbenzene,Noname,C20H14O2
4423-94-3,CCC1CCCCC1=O,"InChI=1/C8H14O/c1-2-7-5-3-4-6-8(7)9/h7H,2-6H2,1H3",2-Ethylcyclohexanone,"Cyclohexanone, 2-ethyl-",C8H14O
3995-37-7,CCN(CC)c1cc(C)ccc1C,"InChI=1/C12H19N/c1-5-13(6-2)12-9-10(3)7-8-11(12)4/h7-9H,5-6H2,1-4H3","N,N-DIETHYL-2,5-XYLIDINE","N,n-diethyl-2,5-xylidine",C12H19N
3731-16-6,CCOC(=O)C1CCCNC1=O,"InChI=1/C8H13NO3/c1-2-12-8(11)6-4-3-5-9-7(6)10/h6H,2-5H2,1H3,(H,9,10)/f/h9H",3-Carbethoxy-2-piperidone,3-Carbethoxy-2-piperidone,C8H13NO3
57199-00-5,CC(C)c1cc(C(C)C)c(C(Cl)=O)c(c1)C(C)C,"InChI=1/C16H23ClO/c1-9(2)12-7-13(10(3)4)15(16(17)18)14(8-12)11(5)6/h7-11H,1-6H3","2,4,6-Triisopropylbenzoyl chloride","2,4,6-Triisopropylbenzoyl chloride",C16H23ClO
40702-26-9,CC1=C(C)CC(C)(CC1)C=O,"InChI=1/C10H16O/c1-8-4-5-10(3,7-11)6-9(8)2/h7H,4-6H2,1-3H3","1,3,4-Trimethyl-3-cyclohexen-1-carboxaldehyde","3-Cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-",C10H16O
116373-16-1,,,2-DIMETHYLAMINOMETHYL-1-(2'-PIPERIDYLMETHYL)-CYCLOHEXANOL,2-Dimethylaminomethyl-1-(2'-piperidylmethyl)-cyclohexanol,C15H30N2O
6550-96-5,,,"CIS-1,4-CYCLOHEXANE-DICARBONITRILE","Cis-1,4-cyclohexane-dicarbonitrile",C8H10N2
538-08-9,C=CCN(CC=C)C#N,"InChI=1/C7H10N2/c1-3-5-9(7-8)6-4-2/h3-4H,1-2,5-6H2",DIALLYLCYANAMIDE,Diallylcyanamide,C7H10N2
109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,"InChI=1/C21H40O4/c1-3-5-7-14-18-24-20(22)16-12-10-9-11-13-17-21(23)25-19-15-8-6-4-2/h3-19H2,1-2H3","Nonanedioic acid, dihexyl ester","Nonanedioic acid, dihexyl ester",C21H40O4
6137-06-0,CCCC(C)CC(C)=O,"InChI=1/C8H16O/c1-4-5-7(2)6-8(3)9/h7H,4-6H2,1-3H3",4-Methyl-2-heptanone,"2-Heptanone, 4-methyl-",C8H16O
53874-66-1,ClCc1cccc(Oc2ccccc2)c1,"InChI=1/C13H11ClO/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9H,10H2",3-Phenoxybenzyl chloride,"Benzene, 1-(chloromethyl)-3-phenoxy-",C13H11ClO
59-67-6,OC(=O)c1cccnc1,"InChI=1/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/f/h8H",Niacin,Niacin,C6H5NO2
321-60-8,Fc1ccccc1c2ccccc2,InChI=1/C12H9F/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,"BIPHENYL, 2-FLUORO-","1,1'-Biphenyl, 2-fluoro-",C12H9F
23764-31-0,CCCNCCCN,"InChI=1/C6H16N2/c1-2-5-8-6-3-4-7/h8H,2-7H2,1H3","N-(n-Propyl)-1,3-propanediamine","N-(n-Propyl)-1,3-propanediamine",C6H16N2
27828-56-4,,,"1,2-Naphthoquinone, 4-anilino-,","1,2-Naphthoquinone, 4-anilino-,",C16H11NO2
5025-07-0,O=C1C2CCC(C2)C1CN3CCOCC3,"InChI=1/C12H19NO2/c14-12-10-2-1-9(7-10)11(12)8-13-3-5-15-6-4-13/h9-11H,1-8H2","2-NORBORNANONE, 3-(MORPHOLINOMETHYL)-","2-Norbornanone, 3-(morpholinomethyl)-",C12H19NO2
116400-70-5,,,"1,7-DIAMINO-Beta-NAPHTHOL","1,7-Diamino-beta-naphthol",C10H10N2O
6153-92-0,c1ccc(cc1)c2ccnc(c2)c3cc(ccn3)c4ccccc4,InChI=1/C22H16N2/c1-3-7-17(8-4-1)19-11-13-23-21(15-19)22-16-20(12-14-24-22)18-9-5-2-6-10-18/h1-16H,"4,4'-Diphenyl-2,2'-bipyridine","4,4'-Diphenyl-2,2'-dipyridyl",C22H16N2
46292-82-4,,,"Purin-6(1H)-one, 2-chloro-8-chloromethyl-7-methyl-","Purin-6(1h)-one, 2-chloro-8-chloromethyl-7-methyl-",C7H6Cl2N4O
5891-21-4,CC(=O)CCCCl,"InChI=1/C5H9ClO/c1-5(7)3-2-4-6/h2-4H2,1H3",5-Chloro-2-pentanone,"2-Pentanone, 5-chloro-",C5H9ClO
4027-57-0,CCOC(=O)c1cc(C)[nH]n1,"InChI=1/C7H10N2O2/c1-3-11-7(10)6-4-5(2)8-9-6/h4H,3H2,1-2H3,(H,8,9)/f/h8H",Ethyl 3-methylpyrazole-5-carboxylate,3(5)-methyl-5(3)-ethoxycarbonylpyrazole,C7H10N2O2
16820-12-5,CCC1(C)NC(=O)NC1=O,"InChI=1/C6H10N2O2/c1-3-6(2)4(9)7-5(10)8-6/h3H2,1-2H3,(H2,7,8,9,10)/f/h7-8H",5-Ethyl-5-methylhydantoin,"DL-5-Ethyl-5-methyl-2,4-imidazolidinedione",C6H10N2O2
10203-58-4,CCOC(=O)C(CC(C)C)C(=O)OCC,"InChI=1/C11H20O4/c1-5-14-10(12)9(7-8(3)4)11(13)15-6-2/h8-9H,5-7H2,1-4H3",Diethyl isobutylmalonate,Diethyl-iso-butyl malonate,C11H20O4
29477-54-1,CC(=O)c1ccc(O)c(O)c1O,"InChI=1/C8H8O4/c1-4(9)5-2-3-6(10)8(12)7(5)11/h2-3,10-12H,1H3","Acetophenone, 2,3,4-trihydroxy-,","Acetophenone, 2,3,4-trihydroxy-,",C8H8O4
2508-29-4,[NH3+]CCCCCO,"InChI=1/C5H13NO/c6-4-2-1-3-5-7/h7H,1-6H2/p+1/fC5H14NO/h6H/q+1",5-AMINO-1-PENTANOL,"Pentanol, 5-amino-",C5H13NO
90-00-6,CCc1ccccc1O,"InChI=1/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3","Phenol, 2-ethyl-","Phenol, 2-ethyl-",C8H10O
577-16-2,CC(=O)c1ccccc1C,"InChI=1/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",2-Methylacetophenone,"Ethanone, 1-(2-methylphenyl)-",C9H10O
58372-16-0,CC1CC(=O)CC1C,"InChI=1/C7H12O/c1-5-3-7(8)4-6(5)2/h5-6H,3-4H2,1-2H3","3,4-Dimethylcyclopentanone","3,4-Dimethylcyclopentanone",C7H12O
128-21-2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",3Beta-HYDROXY-5Beta-PREGNAN-20-ONE,3Beta-hydroxy-5beta-pregnan-20-one,C21H34O2
15894-04-9,Fc1ccc(CS)cc1,"InChI=1/C7H7FS/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",4-Fluorobenzyl mercaptan,4-Fluorobenzyl mercaptan,C7H7FS
89-98-5,Clc1ccccc1C=O,InChI=1/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,O-CHLOROBENZALDEHYDE,"Benzaldehyde, 2-chloro-",C7H5ClO
78-88-6,ClCC(Cl)=C,InChI=1/C3H4Cl2/c1-3(5)2-4/h1-2H2,"2,3-Dichloropropene","2,3-Dichloropropene",C3H4Cl2
98-13-5,Cl[Si](Cl)(Cl)c1ccccc1,"InChI=1/C6H5Cl3Si/c7-10(8,9)6-4-2-1-3-5-6/h1-5H","SILANE, TRICHLOROPHENYL-",Phenyl trichlorosilane,C6H5Cl3Si
88-09-5,CCC(CC)C(O)=O,"InChI=1/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)/f/h7H","Butanoic acid, 2-ethyl-","Butanoic acid, 2-ethyl-",C6H12O2
51787-96-3,Fc1ccc(cc1)C2CCC(=O)O2,"InChI=1/C10H9FO2/c11-8-3-1-7(2-4-8)9-5-6-10(12)13-9/h1-4,9H,5-6H2",.gamma.-(4-Fluorophenyl)-.gamma.-butyrolactone,.gamma.-(4-Fluorophenyl)-.gamma.-butyrolactone,C10H9FO2
104-43-8,CCCCCCCCCCCCc1ccc(O)cc1,"InChI=1/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3","Phenol, 4-dodecyl-","Phenol, 4-dodecyl-",C18H30O
29279-66-1,,,2-METHYLENECYCLOPROPANEMETHANOL,2-Methylenecyclopropanemethanol,C5H8O
116402-78-9,,,2-(P-NONYLPHENOXY)-3-(P-PHENOXYBENZYL) PYRAZINE,2-(P-nonylphenoxy)-3-(p-phenoxybenzyl) pyrazine,C32H36N2O2
4743-82-2,CC(=O)/C=C/C(O)=O,"InChI=1/C5H6O3/c1-4(6)2-3-5(7)8/h2-3H,1H3,(H,7,8)/b3-2+/f/h7H",3-Acetylacrylic acid,.beta.-Acetylacrylic acid,C5H6O3
613-48-9,CCN(CC)c1ccc(C)cc1,"InChI=1/C11H17N/c1-4-12(5-2)11-8-6-10(3)7-9-11/h6-9H,4-5H2,1-3H3","Benzenamine, N,N-diethyl-4-methyl-","Benzenamine, N,N-diethyl-4-methyl-",C11H17N
629-72-1,CCCCCCCCCCCCCCCBr,"InChI=1/C15H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-15H2,1H3",1-Bromopentadecane,"Pentadecane, 1-bromo-",C15H31Br
116-38-1,[Cl-].CC[N+](C)(C)c1cccc(O)c1,"InChI=1/C10H15NO.ClH/c1-4-11(2,3)9-6-5-7-10(12)8-9;/h5-8H,4H2,1-3H3;1H/fC10H16NO.Cl/h12H;1h/q+1;-1",EDROPHONIUM CHLORIDE,Edrophonium chloride,C10H16NO.Cl
623-93-8,CCCCC(O)CCCC,"InChI=1/C9H20O/c1-3-5-7-9(10)8-6-4-2/h9-10H,3-8H2,1-2H3",5-Nonanol,5-Nonanol,C9H20O
1009-14-9,CCCCC(=O)c1ccccc1,"InChI=1/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",1-Phenyl-1-pentanone,"1-Pentanone, 1-phenyl-",C11H14O
384-46-3,,,1-METHYL-2-TRIFLUORO-METHYL BENZIMIDAZOLE,1-Methyl-2-trifluoro-methyl benzimidazole,C9H7F3N2
124-63-0,C[S](Cl)(=O)=O,"InChI=1/CH3ClO2S/c1-5(2,3)4/h1H3",Methylsulfonyl chloride,Methanesulfonyl chloride,CH3ClO2S
2199-93-1,CC(=O)C1=Cc2cc(Br)ccc2OC1=O,"InChI=1/C11H7BrO3/c1-6(13)9-5-7-4-8(12)2-3-10(7)15-11(9)14/h2-5H,1H3",3-Acetyl-6-bromocoumarin,3-Acetyl-6-bromocoumarin,C11H7BrO3
5192-03-0,Nc1ccc2[nH]ccc2c1,"InChI=1/C8H8N2/c9-7-1-2-8-6(5-7)3-4-10-8/h1-5,10H,9H2",5-Aminoindole,5-Aminoindole,C8H8N2
107-82-4,CC(C)CCBr,"InChI=1/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3","Butane, 1-bromo-3-methyl-","Butane, 1-bromo-3-methyl-",C5H11Br
93-18-5,CCOc1ccc2ccccc2c1,"InChI=1/C12H12O/c1-2-13-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3","Naphthalene, 2-ethoxy-","Naphthalene, 2-ethoxy-",C12H12O
52077-96-0,Cc1ccc(cc1)[S](=O)(=O)Nc2c3ccccc3c(cc2[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C17H13N3O6S/c1-11-6-8-12(9-7-11)27(25,26)18-17-14-5-3-2-4-13(14)15(19(21)22)10-16(17)20(23)24/h2-10,18H,1H3","p-TOLUENESULFONAMIDE, N-(2,4-DINITRO-1-NAPHTHYL)-","P-toluenesulfonamide, n-(2,4-dinitro-1-naphthyl)-",C17H13N3O6S
129373-05-3,,,"ANILINE, 4-tert-BUTYL-3-METHYL-","Aniline, 4-tert-butyl-3-methyl-",C11H17N
108952-44-9,,,"3,4-DIACETYL-5-OXO-1,3,4-THIADIAZOLIDONE-2-AZINE","3,4-Diacetyl-5-oxo-1,3,4-thiadiazolidone-2-azine",C12H12N6O6S2
402-14-2,Nc1cc(ccc1[N+]([O-])=O)C(F)(F)F,"InChI=1/C7H5F3N2O2/c8-7(9,10)4-1-2-6(12(13)14)5(11)3-4/h1-3H,11H2",3-Amino-4-nitrobenzotrifluoride,3-Amino-4-nitrobenzotrifluoride,C7H5F3N2O2
2168-93-6,CCCC[S](=O)CCCC,"InChI=1/C8H18OS/c1-3-5-7-10(9)8-6-4-2/h3-8H2,1-2H3","Butane, 1,1'-sulfinylbis-","Butane, 1,1'-sulfinylbis-",C8H18OS
113798-74-6,Oc1c(F)ccc(F)c1F,"InChI=1/C6H3F3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H","2,3,6-Trifluorophenol","2,3,6-Trifluorophenol",C6H3F3O
2415-80-7,ClC1(Cl)CC1c2ccccc2,"InChI=1/C9H8Cl2/c10-9(11)6-8(9)7-4-2-1-3-5-7/h1-5,8H,6H2","Benzene, 2,2-dichlorocyclopropyl-","Benzene, 2,2-dichlorocyclopropyl-",C9H8Cl2
16488-99-6,CC(C)N(CCOCC#CC(C)(C)O)C(C)C,"InChI=1/C14H27NO2/c1-12(2)15(13(3)4)9-11-17-10-7-8-14(5,6)16/h12-13,16H,9-11H2,1-6H3","3-Pentyn-2-ol, 5-diisopropylamino-2-ethoxy-2-methyl-,","3-Pentyn-2-ol, 5-[2-(diisopropylamino)ethoxy]-2-methyl-",C14H27NO2
13860-70-3,ClCCN(N=O)C(=O)C1CCC(CC1)C(=O)N(CCCl)N=O,"InChI=1/C12H18Cl2N4O4/c13-5-7-17(15-21)11(19)9-1-2-10(4-3-9)12(20)18(16-22)8-6-14/h9-10H,1-8H2","1,4-CYCLOHEXANEDICARBOXAMIDE, N,N'-BIS(2-CHLOROETHYL)-N,N'-DINITROSO-, TRANS-","1,4-Cyclohexanedicarboxamide, n,n'-bis(2-chloroethyl)-n,n'-dinitroso-, trans-",C12H18Cl2N4O4
